umod title,umod name,record id,umod site,mono mass,avg mass,Omssa_ID
ICPL:13C(6)(Protein N-term),ICPL:13C(6),364,Protein N-term,111.041593,111.05,-1
ICPL:13C(6)(K),ICPL:13C(6),364,K,111.041593,111.05,-1
ICPL:13C(6)2H(4)(N-term),ICPL:13C(6)2H(4),866,N-term,115.0667,115.0747,-1
ICPL:13C(6)2H(4)(K),ICPL:13C(6)2H(4),866,K,115.0667,115.0747,-1
ICPL:13C(6)2H(4)(Protein N-term),ICPL:13C(6)2H(4),866,Protein N-term,115.0667,115.0747,-1
ICPL:2H(4)(Protein N-term),ICPL:2H(4),687,Protein N-term,109.046571,109.1188,-1
ICPL:2H(4)(K),ICPL:2H(4),687,K,109.046571,109.1188,-1
iTRAQ117 on nterm,iTRAQ4plex,214,N-term,144.102063,144.1544,176
iTRAQ117 on K,iTRAQ4plex,214,K,144.102063,144.1544,177
iTRAQ117 on Y,iTRAQ4plex,214,Y,144.102063,144.1544,178
iTRAQ8plex:13C(7)15N(1) on Y,iTRAQ8plex,730,Y,304.20536,304.3074,202
iTRAQ8plex:13C(7)15N(1) on nterm,iTRAQ8plex,730,N-term,304.20536,304.3074,200
iTRAQ8plex:13C(7)15N(1) on K,iTRAQ8plex,730,K,304.20536,304.3074,201
O18 on peptide n-term,Label:18O(1),258,C-term,2.004246,1.9998,87
di-O18 on peptide n-term,Label:18O(2),193,C-term,4.008491,3.9995,88
homoserine,Met->Hse,10,C-term M,-29.992806,-30.0922,56
homoserine lactone,Met->Hsl,11,C-term M,-48.003371,-48.1075,57
methylation of peptide c-term,Methyl,34,C-term,14.01565,14.0266,18
methylation of D,Methyl,34,D,14.01565,14.0266,16
methylation of E,Methyl,34,E,14.01565,14.0266,17
MMTS on C,Methylthio,39,C,45.987721,46.0916,179
mTRAQ(Y),mTRAQ,888,Y,140.094963,140.183,-1
mTRAQ(N-term),mTRAQ,888,N-term,140.094963,140.183,-1
mTRAQ(K),mTRAQ,888,K,140.094963,140.183,-1
mTRAQ:13C(3)15N(1)(K),mTRAQ:13C(3)15N(1),889,K,144.102063,144.1544,-1
mTRAQ:13C(3)15N(1)(N-term),mTRAQ:13C(3)15N(1),889,N-term,144.102063,144.1544,-1
mTRAQ:13C(3)15N(1)(Y),mTRAQ:13C(3)15N(1),889,Y,144.102063,144.1544,-1
NIPCAM,NIPCAM,17,C,99.068414,99.1311,84
oxidation of W,Oxidation,35,W,15.994915,15.9994,90
oxidation of H,Oxidation,35,H,15.994915,15.9994,89
oxidation of M,Oxidation,35,M,15.994915,15.9994,1
phosphorylation of Y,Phospho,21,Y,79.966331,79.9799,8
phosphorylation of T,Phospho,21,T,79.966331,79.9799,7
phosphorylation of S,Phospho,21,S,79.966331,79.9799,6
propionamide C,Propionamide,24,C,71.037114,71.0779,5
s-pyridylethylation of C,Pyridylethyl,31,C,105.057849,105.1372,112
Pyro-carbamidomethyl(N-term C),Pyro-carbamidomethyl,26,N-term C,39.994915,40.0208,-1
sulfation of Y,Sulfo,40,Y,79.956815,80.0632,114
Sulfo(T),Sulfo,40,T,79.956815,80.0632,-1
Sulfo(S),Sulfo,40,S,79.956815,80.0632,-1
TMT(N-term),TMT,739,N-term,224.152478,224.2994,-1
TMT(K),TMT,739,K,224.152478,224.2994,-1
TMT duplex on n-term peptide,TMT2plex,738,N-term,225.155833,225.2921,199
TMT duplex on K,TMT2plex,738,K,225.155833,225.2921,198
TMT 6-plex on n-term peptide,TMT6plex,737,N-term,229.162932,229.2634,199
TMT 6-plex on K,TMT6plex,737,K,229.162932,229.2634,198
